Username,Content,Sentiment_Roberta
ThePremCarColl,nick amp gaynor doncaster collecting lovely kadjar gt line mega spec thanks team,positive
TheQuillBot,know today digital age communication critical way take online communication next level quillbot analyze tone connect better audience try free today,neutral
paulylee1975,andybraben part believe,neutral
_mc_safety,mean kinda bethesda made good game past elder scroll game good great reason keep republishing skyrim best work even fallout pretty decent worse tonally removed rest franchise,positive
RenaultSankara,orikron hopefully learned something sometimes better read someone try make hypothetical might think issue,neutral
davidper,gfilche first second ford third gm,neutral
inpersonai,go digital convert paper business card digital free second,neutral
ronaldvandeoud1,mean pu probably even know supplied engine least le failed least season,negative
Heroiam_Slava,vab french armored personnel carrier developed savier behalf french army vab basic armor protects small arm bullet armed mm machine gun open turret armor shield power power plant hp allows vab accelerate capable carrying people airborne compartment land door stern delivered france amount unit,neutral
HiredCam,ezradyer kandi actually look bit first gen chevy bolt also avantime entered chat modern xd,neutral
N31lcl,enterprise worse,negative
wanderprints,unwrap joy christmas cat dad order worldwide shipping wanderprints sweater catdad catlover bond forever cute trendy uglysweater christmas xmas xmasgift,neutral
1972rjay,enterprise worse ferrari,negative
LUDENClassics,another favourite lot fourgonnette van guided sold plus fee lovely,positive
hxmza_na,samadbondddddd basically alonso started grid made early pit stop ordered piquet crash turn safety come gave alonso race lead cause didnt pit cause everyone pitted saf,neutral
renaultaberdeen,zoe e iconic priced mile display navigation charging cable type mode alloy wheel heated seat front rear parking sensor discover online,neutral
the_zb_,pretty outspoken exact situation interview recently take step back outclassed mercedes turbo hybrid beyond doubt approached upping game engine side ceo basically said priority u get newey left meeting disillusioned angry knowing almost nothing could pu least close comparable competition almost left rb reason felt trapped mediocrity matter chassis side stayed stepped back bit stayed rest say history,negative
N31lcl,enterprise honestly think worst thing driven brake switch switchgear guess grip tyre luck draw corner go around mile shocking,negative
Fireblade_Jim,enterprise got vauxhall movano week whilst transit repaired bag shite,negative
TheQuillBot,know today digital age communication critical way take online communication next level quillbot analyze tone connect better audience try free today,neutral
N31lcl,conformation post state definitely worst vehicle ever driven life enterprise wtf hiring utter garbage citreon shame caused brand faulty van,negative
pablochaves21,rafiquemuzhaffa fair enough true knowing revving also yes love wagon hatchback version tho comparing volkswagen r megane would pick,positive
SCUDERIAFEMBOY,la vida va como verstappen en engine era,neutral
MotorsportMemo1,bruno senna signed lotus team official replica helmet bell coa management motorsport memorabilia motorsportmemorabilia brunosenna lotusrenault,neutral
babbel,solo per un tempo limitato affrettati impara con babbel e parla inglese senza inibizioni comincia adesso con il di sconto sul tuo abbonamento babbel lifetime pagamento unico lingue accesso illimitato,neutral
GBAFReview,dacia sale surge production issue linger,negative
AlexWitzleben,world need cheap electriccars spell trouble big carmaker established automaker still mile behind crop chinese competitor electricvehicles ev eugreendeal climateactionnow vw mercedes stellantis,negative
URSSfanaccount,wind alors,neutral
MrAFelix,celleeess motorsport said alpine buying chassis oreca way mechachrome rather race engine factory supplying power unit alpine,neutral
schnellm3,never mind rb pretty much forced make agreement honda bust neither mercedes ferrari wanted provide engine reap sow time everyone laughing honda nobody laughing anymore,negative
NewRenault,saw man take pic woman foot getting done window ffs dutty bastard,negative
adammoir3,daftrucksuk kennylogan finchsigns lancashiredaf cab top cummings engine wiring system china,neutral
RenaultAdv,barrieshepley sorry lost,negative
Schopen,work company several hundred ev problem breakdown due issue battery main especially early zoes either way pretty dumb trail road unattended,negative
StinkBot2,jurgholzle factschaser peugeot citroen sell car usa canada great europe though,neutral
reyakiruforever,would fucked career,negative
Sergio_Mijat,vely framework rapid development software especially well suited web application free open source try vely prebuilt package source build example nice documentation,positive
The__RA2511,rumour far become reality would stacked representation term manufacturer almost motorsport asia honda toyota europe mercedes audi ferrari alfa romeo alpine america ford cadillac,neutral
autosport,mclaren set embark idea exchange toyota rumour swirl japanese manufacturer could eyeing comeback would welcome partnership,neutral
Mikk_MV33,alexlacl going teammate comparison route michael faster younger non injured massa michael gt alonso gt massa mass damper gt ferrari,neutral
NordaceOfficial,normale zaino lo può surclassare j ai déjà commandé sac à do pour me fille elles l aiment beaucoup je vais en commander pour moi qu il quelqu un qui peut répondre pour la clé usb que ça prend une batterie spéciale,neutral
rasg,yes nephew ev get mile range cold weather heating etc moved mile way family last year visit winter touch go return trip,neutral
UKSalvageCars,sale twingo damaged repairable salvage cat cat n spare repair gt gt,neutral
marcus_t_ward,fiat definitely toss amp vw,neutral
_epicnotes,pick,neutral
TheQuillBot,many tab open get organized quillbot quillbot offer full suite powerful writing tool simple interface get help need every step writing researching editing process try today free,positive
kvignesh360,dontbuyrenaultcars r willing buy car pls stay away hv much car wil steal amt frm custmrs name service even though wil free service worst customer service frm anamallais mtp rd cbe renaultindia renaultgroup,negative
Nolan5Vinny,rtesport investigation,neutral
carine_renault,teamlemansfc mince lolo,neutral
Philcorry1,action shot imbankug katogo invitational golf tournament imbankug gainsuranceltd flyrwandair nbsportug fenonrecords pivotmediaug jbyamukama serwanow paulkkaturamu innocentkihika paulkaheru,neutral
AmazonKindle,iscriviti kindle unlimited mesi solo per clienti prime idonei accedi milioni di ebook e una selezione di riviste su qualsiasi dispositivo,neutral
renaultaberdeen,buy amp reserve next online follow easy step next buy digitally online peace mind part john clark motor group serving customer year start journey,neutral
TreatyUnitedFC,trafic kit van dennehymotors way longford safe travel supporter ticket available,neutral
MummyMay58,timreay profkarolsikora usually huge gas guzzler picked zoe,neutral
BooksHayloft,mrjamesob year old kangoo brilliant love practical put pallet book inside amp long enough x people sleep drive amp burgundy scotland via north sea ferry every couple month book see,positive
imgoodwithpaper,sport late daniel era,neutral
f1_naija,ceo luca de meo delivers electric shock speech alpine quashing binotto rumor uniting team amid tough season de meo reaffirms support outline roadmap future bruno famin continues team bos emphasizing unity rejecting public criticism,neutral
TheQuillBot,want optimize writing achieve best result set success quillbot write unlock access valuable insight statistic help take writing next level try today,positive
N31lcl,anyone misfortune driving citreon dispatch next hire enterprise supposed seater truly horrific vehicle illegal sale forced upon people please fix van asap,negative
oconsplaining,woke missing alonso,neutral
crossing_over13,imnotbekim fresh engine tax spa tax,negative
Scalextric,favourite engine ferrari ferrari gumbal formula mclaren,positive
